id,position,name,team,opponent_team,was_home,now_cost,selected_by_percent,GW,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area,matchFile,goals_scored_distribution
314,GK,Bernd Leno,Fulham,Bournemouth,False,4.9,1.9,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,2,5,0,0,0.0,0.0,3.695,2,-1.695,31.0,0.0,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
315,GK,Steven Benda,Fulham,Bournemouth,False,4.0,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
316,DEF,Jay Robinson,Fulham,Bournemouth,False,4.9,0.4,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
317,DEF,Joachim Andersen,Fulham,Bournemouth,False,4.6,6.6,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,14,5,1,15,0.0,0.0,5.695,3,-2.695,69.0,0.0,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
318,DEF,Calvin Bassey,Fulham,Bournemouth,False,4.5,0.6,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,5,1,1,6,0.0,0.0,2.695,1,-1.695,47.0,0.0,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
319,DEF,Timothy Castagne,Fulham,Bournemouth,False,4.3,0.1,45,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.1,3.0,0.174,0.0,6,6,2,8,0.1,0.1,2.995,1,-1.995,50.0,1.0,2.0,0.0,BOUFUL,"{""0"": 0.9556253440678122, ""1"": 0.044374655932188256, ""3"": 0, ""2"": 0}"
320,DEF,Issa Diop,Fulham,Bournemouth,False,4.3,0.1,45,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,10,4,2,12,0.0,0.0,3.695,2,-1.695,49.0,0.0,1.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
321,DEF,Jorge Cuenca Barreno,Fulham,Bournemouth,False,4.3,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
322,DEF,Kenny Tete,Fulham,Bournemouth,False,4.5,0.9,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
323,DEF,Samuel Amissah,Fulham,Bournemouth,False,3.8,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
324,MID,Alex Iwobi,Fulham,Bournemouth,False,6.4,1.2,45,85,3.0,1.0,0.0,0.1,0.1,0.0,0.0,3.0,0.1,0.0,1.1,3.0,0.174,0.0,0,7,0,7,0.2,0.2,2.974,2,-0.974,55.0,0.0,2.0,0.0,BOUFUL,"{""0"": 0.8945405851859034, ""1"": 0.10214150798107806, ""2"": 0.003285554321442452, ""3"": 3.2352511576863585e-05}"
325,MID,Emile Smith Rowe,Fulham,Bournemouth,False,5.6,0.7,45,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,8.0,0.0,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
326,MID,Adama Traoré,Fulham,Bournemouth,False,5.1,0.1,45,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,9.0,1.0,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
327,MID,Andreas Hoelgebaum Pereira,Fulham,Bournemouth,False,5.3,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
328,MID,Ryan Sessegnon,Fulham,Bournemouth,False,5.4,0.3,45,90,1.0,1.0,1.0,0.4,0.4,1.0,1.0,1.0,0.1,0.0,1.1,3.0,0.174,0.0,4,5,1,10,0.5,0.5,4.474,9,4.526,65.0,6.0,3.0,2.0,BOUFUL,"{""0"": 0.5956951975822451, ""1"": 0.40430480241775535, ""3"": 0, ""2"": 0}"
329,MID,Josh Wilson-Esbrand,Fulham,Bournemouth,False,5.5,10.1,45,66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,3.0,0.174,0.0,1,7,1,9,0.0,0.0,2.174,3,0.826,34.0,2.0,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
330,MID,Sander Berge,Fulham,Bournemouth,False,4.9,0.1,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,8,2,10,0.0,0.0,2.174,2,-0.174,56.0,0.0,2.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
331,MID,Tom Cairney,Fulham,Bournemouth,False,4.8,0.0,45,76,4.0,0.0,2.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,1.1,3.0,0.174,0.0,0,2,0,2,0.3,0.3,3.674,2,-1.674,81.0,3.0,3.0,0.0,BOUFUL,"{""0"": 0.7682922526152384, ""1"": 0.2119107130539522, ""2"": 0.019175058380776287, ""3"": 0.0006219759500342634}"
332,MID,Saša Lukić,Fulham,Bournemouth,False,5.0,0.1,45,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,3,0,1,4,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
333,MID,Martial Godo,Fulham,Bournemouth,False,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
334,MID,Luke Harris,Fulham,Bournemouth,False,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
335,MID,Josh King,Fulham,Bournemouth,False,4.5,2.9,45,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,2,0,0,2,0.0,0.0,2.174,3,0.826,25.0,3.0,1.0,1.0,BOUFUL,"{""0"": 0.9913906240835788, ""1"": 0.008609375916421635, ""3"": 0, ""2"": 0}"
336,MID,Harrison Reed,Fulham,Bournemouth,False,4.3,0.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
337,FWD,Raúl Jiménez,Fulham,Bournemouth,False,6.3,2.7,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
338,FWD,Rodrigo Muniz Carvalho,Fulham,Bournemouth,False,5.4,0.8,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.174,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BOUFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
339,GK,Meslier,Leeds,Spurs,True,4.2,0.4,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
340,GK,Cairns,Leeds,Spurs,True,3.9,0.2,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
341,GK,Darlow,Leeds,Spurs,True,3.9,2.0,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,2,9,0,0,0.0,0.0,3.857,1,-2.857,41.0,0.0,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
342,DEF,Bogle,Leeds,Spurs,True,4.4,0.2,45,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,7,4,5,12,0.0,0.0,8.857,3,-5.857,57.0,0.0,1.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
343,DEF,Struijk,Leeds,Spurs,True,4.3,0.2,45,90,3.0,0.0,3.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,5,0,0,5,0.3,0.3,6.657,1,-5.657,73.0,4.0,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
344,DEF,Bijol,Leeds,Spurs,True,3.9,0.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
345,DEF,Bornauw,Leeds,Spurs,True,3.8,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
346,DEF,Byram,Leeds,Spurs,True,3.8,0.2,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
347,DEF,Gudmundsson,Leeds,Spurs,True,3.9,3.6,45,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,5,7,3,8,0.0,0.0,3.857,1,-2.857,40.0,0.0,1.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
348,DEF,Rodon,Leeds,Spurs,True,4.1,5.4,45,90,2.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,6,4,0,6,0.1,0.1,4.457,1,-3.457,82.0,4.0,1.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
349,DEF,Schmidt,Leeds,Spurs,True,4.0,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
350,MID,Aaronson,Leeds,Spurs,True,5.4,0.1,45,66,1.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.464,0.0,0,2,1,3,0.1,0.1,2.964,5,2.036,25.0,1.0,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
351,MID,Gnonto,Leeds,Spurs,True,5.2,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
352,MID,Jack Harrison,Leeds,Spurs,True,5.1,0.1,45,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,2,0,2,0.0,0.0,1.0,1,0.0,22.0,1.0,1.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
353,MID,James Milner,Leeds,Spurs,True,5.3,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
354,MID,Ampadu,Leeds,Spurs,True,4.9,0.1,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.464,0.0,6,5,2,13,0.0,0.0,3.464,3,-0.464,90.0,1.0,2.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
355,MID,Greenwood,Leeds,Spurs,True,4.9,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
356,MID,Gruev,Leeds,Spurs,True,4.7,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
357,MID,Ramazani,Leeds,Spurs,True,4.9,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
358,MID,Tanaka,Leeds,Spurs,True,4.8,0.3,45,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.464,0.0,0,2,0,2,0.0,0.0,1.0,1,0.0,31.0,0.0,1.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
359,MID,Crew,Leeds,Spurs,True,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
360,MID,Gelhardt,Leeds,Spurs,True,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
361,MID,Gyabi,Leeds,Spurs,True,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
362,FWD,Piroe,Leeds,Spurs,True,5.0,0.4,45,11,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,1,0,1,0.1,0.1,1.4,1,-0.4,9.0,2.0,0.0,1.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
363,FWD,Bamford,Leeds,Spurs,True,4.9,0.4,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
364,FWD,Mateo Joseph,Leeds,Spurs,True,5.0,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
365,FWD,Nmecha,Leeds,Spurs,True,5.0,0.6,45,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,LEETOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
366,GK,Alisson Ramses Becker,Liverpool,Chelsea,False,5.4,5.6,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
367,GK,Mamardashvili,Liverpool,Chelsea,False,4.3,0.7,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,3,13,0,0,0.0,0.0,3.749,2,-1.749,57.0,0.0,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
368,GK,Pécsi,Liverpool,Chelsea,False,3.9,0.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
369,GK,Woodman,Liverpool,Chelsea,False,3.9,0.2,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
370,DEF,Frimpong,Liverpool,Chelsea,False,5.7,4.5,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
371,DEF,Milos Kerkez,Liverpool,Chelsea,False,5.6,3.0,45,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,4,4,1,5,0.0,0.0,1.0,1,0.0,32.0,1.0,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
372,DEF,Andrew Robertson,Liverpool,Chelsea,False,5.8,1.0,45,35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,5,1,1,6,0.0,0.0,1.0,1,0.0,27.0,5.0,1.0,1.0,CHELIV,"{""0"": 0.9703290164470675, ""1"": 0.02967098355293296, ""3"": 0, ""2"": 0}"
373,DEF,Virgil van Dijk,Liverpool,Chelsea,False,5.9,23.6,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,7,3,0,7,0.0,0.0,2.749,1,-1.749,68.0,0.0,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
374,DEF,Ibrahima Konaté,Liverpool,Chelsea,False,5.4,2.9,45,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,2,0,2,4,0.0,0.0,1.0,1,0.0,45.0,0.0,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
375,DEF,Conor Bradley,Liverpool,Chelsea,False,5.0,0.2,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,2,3,0,2,0.0,0.0,0.0,0,0.0,29.0,0.0,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
376,DEF,Joe Gomez,Liverpool,Chelsea,False,4.9,0.2,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
377,DEF,Konstantinos Tsimikas,Liverpool,Chelsea,False,4.8,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
378,DEF,Amara Nallo,Liverpool,Chelsea,False,3.8,0.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
379,DEF,Rhys Williams,Liverpool,Chelsea,False,3.8,0.2,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
380,DEF,Ramsay,Liverpool,Chelsea,False,3.8,0.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
381,MID,Mohamed Salah,Liverpool,Chelsea,False,14.0,16.4,45,90,2.0,0.0,2.0,0.3,0.3,0.0,0.0,4.0,0.4,0.0,0.9,2.0,0.187,0.0,0,4,0,4,0.7,0.7,6.887,2,-4.887,34.0,3.0,1.0,2.0,CHELIV,"{""0"": 0.7589448867505307, ""1"": 0.22488564436326183, ""2"": 0.016169468886208044, ""3"": 0}"
382,MID,Wirtz,Liverpool,Chelsea,False,8.0,6.8,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.9,2.0,0.187,0.0,1,2,2,5,0.1,0.1,1.3,1,-0.3,26.0,2.0,0.0,1.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
383,MID,Luis Díaz,Liverpool,Chelsea,False,8.0,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
384,MID,Cody Gakpo,Liverpool,Chelsea,False,7.4,6.8,45,90,1.0,1.0,1.0,0.5,0.5,1.0,1.0,3.0,0.6,0.0,0.9,2.0,0.187,0.0,2,8,0,10,1.1,1.1,9.487,7,-2.487,56.0,8.0,3.0,3.0,CHELIV,"{""0"": 0.45203965902328513, ""1"": 0.5479603409767153, ""3"": 0, ""2"": 0}"
385,MID,Federico Chiesa,Liverpool,Chelsea,False,6.3,0.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
386,MID,Alexis Mac Allister,Liverpool,Chelsea,False,6.2,1.2,45,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.9,2.0,0.187,0.0,2,4,2,8,0.1,0.1,2.487,2,-0.487,46.0,0.0,0.0,0.0,CHELIV,"{""0"": 0.9665669798851015, ""1"": 0.033433020114898904, ""3"": 0, ""2"": 0}"
387,MID,Dominik Szoboszlai,Liverpool,Chelsea,False,6.7,6.6,45,90,3.0,0.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,3,3,4,10,0.6,0.6,4.187,1,-3.187,62.0,2.0,1.0,0.0,CHELIV,"{""0"": 0.4853445999489298, ""1"": 0.46936753045361657, ""2"": 0.04419059622620697, ""3"": 0.0010972733712475147}"
388,MID,Curtis Jones,Liverpool,Chelsea,False,5.4,0.1,45,34,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,1,1,0,2,0.2,0.2,2.0,1,-1.0,22.0,1.0,1.0,1.0,CHELIV,"{""0"": 0.8344422429800036, ""1"": 0.16555775701999687, ""3"": 0, ""2"": 0}"
389,MID,Harvey Elliott,Aston Villa,Burnley,True,5.2,0.2,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.552,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLBUR,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
390,MID,Ryan Gravenberch,Liverpool,Chelsea,False,5.6,4.4,45,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,3,4,1,8,0.0,0.0,2.187,2,-0.187,67.0,0.0,0.0,0.0,CHELIV,"{""0"": 0.9740564245730641, ""1"": 0.02594357542693637, ""3"": 0, ""2"": 0}"
